NAME_EN,vote
Libya,IN FAVOR
Liechtenstein,IN FAVOR
Lithuania,ABSTENTION
Luxembourg,IN FAVOR
Madagascar,IN FAVOR
Malawi,ABSTENTION
Malaysia,IN FAVOR
Maldives,IN FAVOR
Mali,IN FAVOR
Malta,IN FAVOR
Marshall Islands,ABSTENTION
Mauritania,IN FAVOR
Mauritius,IN FAVOR
Mexico,IN FAVOR
Federated States of Micronesia,AGAINST
Moldova,IN FAVOR
Monaco,IN FAVOR
Mongolia,IN FAVOR
Montenegro,IN FAVOR
Morocco,IN FAVOR
Mozambique,IN FAVOR
Myanmar,IN FAVOR
Namibia,IN FAVOR
Nauru,AGAINST
Nepal,IN FAVOR
Netherlands,ABSTENTION
Caribbean Netherlands,ABSTENTION
New Zealand,IN FAVOR
North Island,IN FAVOR
South Island,IN FAVOR
Nicaragua,IN FAVOR
Nigeria,IN FAVOR
Niger,IN FAVOR
Norway,IN FAVOR
North Macedonia,IN FAVOR
Oman,IN FAVOR
Pakistan,IN FAVOR
Palau,ABSTENTION
Panama,ABSTENTION
Papua New Guinea,AGAINST
Paraguay,AGAINST
Peru,IN FAVOR
Philippines,IN FAVOR
Poland,IN FAVOR
Portugal,IN FAVOR
Qatar,IN FAVOR
Romania,ABSTENTION
Russia,IN FAVOR
Kaliningrad Oblast,IN FAVOR
Rwanda,IN FAVOR
Saint Kitts and Nevis,IN FAVOR
Saint Lucia,IN FAVOR
Saint Vincent and the Grenadines,IN FAVOR
Samoa,IN FAVOR
San Marino,IN FAVOR
Saudi Arabia,IN FAVOR
Senegal,IN FAVOR
Republic of Serbia,IN FAVOR
Kosovo,IN FAVOR
Vojvodina,IN FAVOR
Sardinia,ABSTENTION
Sicily,ABSTENTION
Scotland,ABSTENTION
Seychelles,IN FAVOR
Sierra Leone,IN FAVOR
Singapore,IN FAVOR
Slovakia,ABSTENTION
Slovenia,IN FAVOR
Solomon Islands,IN FAVOR
Somalia,IN FAVOR
Puntland,IN FAVOR
Sint Maarten,ABSTENTION
South Africa,IN FAVOR
South Sudan,ABSTENTION
Spain,IN FAVOR
Balearic Islands,IN FAVOR
Sri Lanka,IN FAVOR
Sudan,IN FAVOR
Suriname,IN FAVOR
Sweden,IN FAVOR
Switzerland,IN FAVOR
Syria,IN FAVOR
Tajikistan,IN FAVOR
United Republic of Tanzania,IN FAVOR
Thailand,IN FAVOR
Togo,ABSTENTION
Tonga,ABSTENTION
Tobago,IN FAVOR
Trinidad,IN FAVOR
Tunisia,IN FAVOR
Turkey,IN FAVOR
Turkish Republic of Northern Cyprus,IN FAVOR
Tuvalu,IN FAVOR
Uganda,IN FAVOR
Ukraine,ABSTENTION
Crimea,ABSTENTION
United Arab Emirates,IN FAVOR
United Kingdom,ABSTENTION
British Virgin Islands,ABSTENTION
Virgin Islands,AGAINST
Montserrat,ABSTENTION
England,ABSTENTION
United States of America,AGAINST
Alaska,AGAINST
Uruguay,ABSTENTION
Uzbekistan,IN FAVOR
Vanuatu,IN FAVOR
Vietnam,IN FAVOR
Wales,ABSTENTION
Yemen,IN FAVOR
Zambia,IN FAVOR
Zimbabwe,IN FAVOR
