COUNTRY,Cease Fire,Cut Unrwa Funding,CODE
Kyrgyzstan,TRUE,FALSE,KGZ
Laos,TRUE,FALSE,LAO
Latvia,TRUE,FALSE,LVA
Lebanon,TRUE,FALSE,LBN
Lesotho,TRUE,FALSE,LSO
Liberia,FALSE,FALSE,LBR
Libya,TRUE,FALSE,LBY
Liechtenstein,TRUE,FALSE,LIE
Lithuania,Abstention,FALSE,LTU
Luxembourg,TRUE,FALSE,LUX
Macau,,FALSE,MAC
Macedonia,,FALSE,MKD
Madagascar,TRUE,FALSE,MDG
Malawi,Abstention,FALSE,MWI
Malaysia,TRUE,FALSE,MYS
Maldives,TRUE,FALSE,MDV
Mali,TRUE,FALSE,MLI
Malta,TRUE,FALSE,MLT
Marshall Islands,Abstention,FALSE,MHL
Mauritania,TRUE,FALSE,MRT
Mauritius,TRUE,FALSE,MUS
Mexico,TRUE,FALSE,MEX
"Micronesia, Federated States of",FALSE,FALSE,FSM
Moldova,TRUE,FALSE,MDA
Monaco,TRUE,FALSE,MCO
Mongolia,TRUE,FALSE,MNG
Montenegro,TRUE,FALSE,MNE
Morocco,TRUE,FALSE,MAR
Mozambique,TRUE,FALSE,MOZ
Namibia,TRUE,FALSE,NAM
Nauru,FALSE,FALSE,
Nepal,TRUE,FALSE,NPL
Netherlands,Abstention,TRUE,NLD
New Caledonia,,FALSE,NCL
New Zealand,TRUE,FALSE,NZL
Nicaragua,TRUE,FALSE,NIC
Nigeria,TRUE,FALSE,NGA
Niger,TRUE,FALSE,NER
Niue,,FALSE,NIU
Northern Mariana Islands,,FALSE,MNP
Norway,TRUE,FALSE,NOR
Oman,TRUE,FALSE,OMN
Pakistan,TRUE,FALSE,PAK
Palau,Abstention,FALSE,PLW
Palestine,,FALSE,
Panama,Abstention,FALSE,PAN
Papua New Guinea,FALSE,FALSE,PNG
Paraguay,FALSE,FALSE,PRY
Peru,TRUE,FALSE,PER
Philippines,TRUE,FALSE,PHL
Poland,TRUE,FALSE,POL
Portugal,TRUE,FALSE,PRT
Puerto Rico,,FALSE,PRI
Qatar,TRUE,FALSE,QAT
Romania,Abstention,TRUE,ROU
Russia,TRUE,FALSE,RUS
Rwanda,TRUE,FALSE,RWA
Saint Kitts and Nevis,TRUE,FALSE,KNA
Saint Lucia,TRUE,FALSE,LCA
Saint Martin,,FALSE,MAF
Saint Pierre and Miquelon,,FALSE,SPM
Saint Vincent and the Grenadines,TRUE,FALSE,VCT
Samoa,TRUE,FALSE,WSM
San Marino,TRUE,FALSE,SMR
Sao Tome and Principe,,FALSE,STP
Saudi Arabia,TRUE,FALSE,SAU
Scotland,TRUE,FALSE,
Senegal,TRUE,FALSE,SEN
Serbia,TRUE,FALSE,SRB
Seychelles,TRUE,FALSE,SYC
Sierra Leone,TRUE,FALSE,SLE
Singapore,TRUE,FALSE,SGP
Sint Maarten,,FALSE,SXM
Slovakia,Abstention,FALSE,SVK
Slovenia,TRUE,FALSE,SVN
Solomon Islands,TRUE,FALSE,SLB
Somalia,TRUE,FALSE,SOM
South Africa,TRUE,FALSE,ZAF
South Sudan,Abstention,FALSE,SSD
Spain,TRUE,FALSE,ESP
Sri Lanka,TRUE,FALSE,LKA
Sudan,TRUE,FALSE,SDN
Suriname,TRUE,FALSE,SUR
Swaziland,,FALSE,SWZ
Sweden,TRUE,FALSE,SWE
Switzerland,TRUE,TRUE,CHE
Syria,TRUE,FALSE,SYR
Taiwan,,FALSE,TWN
Tajikistan,TRUE,FALSE,TJK
Tanzania,TRUE,FALSE,TZA
Thailand,TRUE,FALSE,THA
Timor-Leste,,FALSE,TLS
Togo,Abstention,FALSE,TGO
Tonga,Abstention,FALSE,TON
Trinidad and Tobago,TRUE,FALSE,TTO
Tunisia,TRUE,FALSE,TUN
Turkey,TRUE,FALSE,TUR
Turkmenistan,,FALSE,TKM
Tuvalu,TRUE,FALSE,TUV
Uganda,TRUE,FALSE,UGA
Ukraine,Abstention,FALSE,UKR
United Arab Emirates,TRUE,FALSE,ARE
United Kingdom,Abstention,TRUE,GBR
United States,FALSE,FALSE,USA
Uruguay,Abstention,FALSE,URY
Uzbekistan,TRUE,FALSE,UZB
Vanuatu,TRUE,FALSE,VUT
Venezuela,,FALSE,VEN
Vietnam,TRUE,FALSE,VNM
Virgin Islands,,FALSE,VGB
Wales,,,
West Bank,,FALSE,WBG
Yemen,TRUE,FALSE,YEM
Zambia,TRUE,FALSE,ZMB
Zimbabwe,TRUE,FALSE,ZWE
